sensor_reading_id,taken_at,temperature,last_watered,soil_moisture,plant_id
4712,2025-06-05 11:26:47,14.24,2025-06-04 14:58:34,30.08,2
4713,2025-06-05 11:26:48,16.43,2025-06-04 13:58:19,27.82,3
4714,2025-06-05 11:26:49,16.53,2025-06-04 14:56:07,31.75,4
4715,2025-06-05 11:26:50,17.39,2025-06-04 13:57:08,28.48,5
4716,2025-06-05 11:26:51,16.32,2025-06-04 13:03:31,25.37,6
4717,2025-06-05 11:26:51,16.79,2025-06-04 13:33:20,28.16,7
4718,2025-06-05 11:26:51,12.84,2025-06-04 14:19:58,27.4,8
4719,2025-06-05 11:26:52,14.28,2025-06-04 14:15:42,29.25,9
4720,2025-06-05 11:26:52,15.48,2025-06-04 13:32:16,26.83,10
4721,2025-06-05 11:26:53,16.38,2025-06-04 13:34:25,28.08,11
4722,2025-06-05 11:26:55,14.94,2025-06-04 14:46:28,26.46,12
4723,2025-06-05 11:26:55,15.63,2025-06-04 13:28:35,25.02,13
4724,2025-06-05 11:26:56,16.36,2025-06-04 14:17:16,28.6,14
4726,2025-06-05 11:27:47,14.75,2025-06-04 13:51:41,26.15,1
4727,2025-06-05 11:27:48,14.24,2025-06-04 14:58:34,30.49,2
4728,2025-06-05 11:27:50,16.43,2025-06-04 13:58:19,24.0,3
4729,2025-06-05 11:27:51,16.53,2025-06-04 14:56:07,29.21,4
4730,2025-06-05 11:27:53,17.39,2025-06-04 13:57:08,25.39,5
4731,2025-06-05 11:27:53,16.32,2025-06-04 13:03:31,25.66,6
4732,2025-06-05 11:27:54,12.84,2025-06-04 14:19:58,25.12,8
4733,2025-06-05 11:27:55,17.09,2025-06-04 14:15:42,26.11,9
4734,2025-06-05 11:27:55,17.1,2025-06-04 13:32:16,23.29,10
4735,2025-06-05 11:27:56,16.38,2025-06-04 13:34:25,21.97,11
4736,2025-06-05 11:27:57,14.94,2025-06-04 14:46:28,31.79,12
4737,2025-06-05 11:27:59,15.63,2025-06-04 13:28:35,25.53,13
4738,2025-06-05 11:27:59,16.36,2025-06-04 14:17:16,24.74,14
4740,2025-06-05 11:28:46,14.24,2025-06-04 14:58:34,27.06,2
4741,2025-06-05 11:28:48,16.44,2025-06-04 13:58:19,27.37,3
4742,2025-06-05 11:28:49,16.53,2025-06-04 14:56:07,32.21,4
4743,2025-06-05 11:28:51,17.39,2025-06-04 13:57:08,27.64,5
4744,2025-06-05 11:28:52,16.32,2025-06-04 13:03:31,23.05,6
4745,2025-06-05 11:28:52,16.8,2025-06-04 13:33:20,24.1,7
4746,2025-06-05 11:28:53,12.84,2025-06-04 14:19:58,29.83,8
4747,2025-06-05 11:28:55,14.28,2025-06-04 14:15:42,24.14,9
4748,2025-06-05 11:28:56,17.1,2025-06-04 13:32:16,25.82,10
4749,2025-06-05 11:28:57,16.39,2025-06-04 13:34:25,22.98,11
4750,2025-06-05 11:28:58,14.94,2025-06-04 14:46:28,27.48,12
4751,2025-06-05 11:28:59,15.63,2025-06-04 13:28:35,22.48,13
4752,2025-06-05 11:29:00,16.36,2025-06-04 14:17:16,29.67,14
4754,2025-06-05 11:29:47,14.75,2025-06-04 13:51:41,22.19,1
4755,2025-06-05 11:29:48,14.24,2025-06-04 14:58:34,30.89,2
4756,2025-06-05 11:29:49,16.44,2025-06-04 13:58:19,28.71,3
4757,2025-06-05 11:29:50,16.53,2025-06-04 14:56:07,31.33,4
4758,2025-06-05 11:29:50,17.39,2025-06-04 13:57:08,29.23,5
4759,2025-06-05 11:29:51,16.33,2025-06-04 13:03:31,23.29,6
4760,2025-06-05 11:29:52,16.8,2025-06-04 13:33:20,25.62,7
4761,2025-06-05 11:29:53,12.84,2025-06-04 14:19:58,26.59,8
4762,2025-06-05 11:29:54,14.28,2025-06-04 14:15:42,30.05,9
4763,2025-06-05 11:29:55,17.1,2025-06-04 13:32:16,23.39,10
4764,2025-06-05 11:29:56,16.39,2025-06-04 13:34:25,27.25,11
4765,2025-06-05 11:29:57,14.94,2025-06-04 14:46:28,31.55,12
4766,2025-06-05 11:29:58,15.63,2025-06-04 13:28:35,27.79,13
4767,2025-06-05 11:29:59,16.36,2025-06-04 14:17:16,28.3,14
4769,2025-06-05 11:30:47,14.76,2025-06-04 13:51:41,25.05,1
4770,2025-06-05 11:30:47,14.24,2025-06-04 14:58:34,31.92,2
4771,2025-06-05 11:30:47,16.44,2025-06-04 13:58:19,28.2,3
4772,2025-06-05 11:30:49,16.53,2025-06-04 14:56:07,27.8,4
4773,2025-06-05 11:30:49,17.39,2025-06-04 13:57:08,29.18,5
4774,2025-06-05 11:30:50,16.33,2025-06-04 13:03:31,25.42,6
4775,2025-06-05 11:30:52,16.8,2025-06-04 13:33:20,21.34,7
4776,2025-06-05 11:30:53,12.84,2025-06-04 14:19:58,30.23,8
4777,2025-06-05 11:30:53,14.29,2025-06-04 14:15:42,28.63,9
4778,2025-06-05 11:30:54,17.1,2025-06-04 13:32:16,21.82,10
4779,2025-06-05 11:30:54,16.39,2025-06-04 13:34:25,26.38,11
4780,2025-06-05 11:30:55,14.94,2025-06-04 14:46:28,31.37,12
4781,2025-06-05 11:30:56,13.97,2025-06-04 13:28:35,23.04,13
4782,2025-06-05 11:30:57,14.08,2025-06-04 14:17:16,27.29,14
4784,2025-06-05 11:31:48,14.76,2025-06-04 13:51:41,22.99,1
4785,2025-06-05 11:31:49,14.24,2025-06-04 14:58:34,27.31,2
4786,2025-06-05 11:31:50,16.44,2025-06-04 13:58:19,24.72,3
4787,2025-06-05 11:31:51,16.53,2025-06-04 14:56:07,29.59,4
4788,2025-06-05 11:31:51,17.4,2025-06-04 13:57:08,24.29,5
4789,2025-06-05 11:31:52,16.33,2025-06-04 13:03:31,22.66,6
4790,2025-06-05 11:31:53,16.8,2025-06-04 13:33:20,21.67,7
4791,2025-06-05 11:31:54,12.84,2025-06-04 14:19:58,25.62,8
4792,2025-06-05 11:31:54,14.29,2025-06-04 14:15:42,23.43,9
4793,2025-06-05 11:31:54,17.1,2025-06-04 13:32:16,25.37,10
4794,2025-06-05 11:31:54,16.39,2025-06-04 13:34:25,24.93,11
4795,2025-06-05 11:31:54,14.94,2025-06-04 14:46:28,25.65,12
4796,2025-06-05 11:31:55,15.63,2025-06-04 13:28:35,22.54,13
4797,2025-06-05 11:31:55,17.65,2025-06-04 14:17:16,28.12,14
4799,2025-06-05 11:32:48,14.76,2025-06-04 13:51:41,28.18,1
4800,2025-06-05 11:32:49,14.25,2025-06-04 14:58:34,28.93,2
4801,2025-06-05 11:32:50,16.44,2025-06-04 13:58:19,28.08,3
4802,2025-06-05 11:32:50,16.53,2025-06-04 14:56:07,26.39,4
4803,2025-06-05 11:32:52,17.4,2025-06-04 13:57:08,28.61,5
4804,2025-06-05 11:32:52,16.33,2025-06-04 13:03:31,22.6,6
4805,2025-06-05 11:32:53,16.8,2025-06-04 13:33:20,21.22,7
4806,2025-06-05 11:32:54,12.85,2025-06-04 14:19:58,27.67,8
4807,2025-06-05 11:32:54,14.29,2025-06-04 14:15:42,29.63,9
4808,2025-06-05 11:32:54,17.1,2025-06-04 13:32:16,25.81,10
4809,2025-06-05 11:32:55,16.39,2025-06-04 13:34:25,21.98,11
4810,2025-06-05 11:32:56,14.94,2025-06-04 14:46:28,26.61,12
4811,2025-06-05 11:32:58,16.37,2025-06-04 14:17:16,29.78,14
4813,2025-06-05 11:33:47,14.76,2025-06-04 13:51:41,28.26,1
4814,2025-06-05 11:33:48,29.4,2025-06-04 14:58:34,31.12,2
4815,2025-06-05 11:33:48,16.44,2025-06-04 13:58:19,23.34,3
4816,2025-06-05 11:33:49,16.53,2025-06-04 14:56:07,31.43,4
4817,2025-06-05 11:33:50,17.4,2025-06-04 13:57:08,25.69,5
4818,2025-06-05 11:33:51,16.33,2025-06-04 13:03:31,24.84,6
4819,2025-06-05 11:33:51,16.8,2025-06-04 13:33:20,25.39,7
4820,2025-06-05 11:33:51,12.85,2025-06-04 14:19:58,28.16,8
4821,2025-06-05 11:33:51,14.29,2025-06-04 14:15:42,25.54,9
4822,2025-06-05 11:33:53,17.11,2025-06-04 13:32:16,25.33,10
4823,2025-06-05 11:33:54,16.4,2025-06-04 13:34:25,24.1,11
4824,2025-06-05 11:33:55,14.94,2025-06-04 14:46:28,26.11,12
4825,2025-06-05 11:33:56,15.64,2025-06-04 13:28:35,20.87,13
4826,2025-06-05 11:33:56,16.37,2025-06-04 14:17:16,25.27,14
4828,2025-06-05 11:34:47,14.76,2025-06-04 13:51:41,25.04,1
4829,2025-06-05 11:34:48,14.25,2025-06-04 14:58:34,29.69,2
4830,2025-06-05 11:34:49,16.44,2025-06-04 13:58:19,28.7,3
4831,2025-06-05 11:34:50,16.53,2025-06-04 14:56:07,31.12,4
4832,2025-06-05 11:34:51,17.4,2025-06-04 13:57:08,24.11,5
4833,2025-06-05 11:34:52,16.34,2025-06-04 13:03:31,24.99,6
4834,2025-06-05 11:34:53,16.81,2025-06-04 13:33:20,26.44,7
4835,2025-06-05 11:34:54,12.85,2025-06-04 14:19:58,27.56,8
4836,2025-06-05 11:34:54,14.29,2025-06-04 14:15:42,29.0,9
4837,2025-06-05 11:34:55,17.11,2025-06-04 13:32:16,21.35,10
4838,2025-06-05 11:34:56,16.4,2025-06-04 13:34:25,27.24,11
4839,2025-06-05 11:34:57,14.95,2025-06-04 14:46:28,29.93,12
4840,2025-06-05 11:34:58,15.64,2025-06-04 13:28:35,23.63,13
4841,2025-06-05 11:34:59,16.37,2025-06-04 14:17:16,28.42,14
4843,2025-06-05 11:36:46,14.76,2025-06-04 13:51:41,22.93,1
4844,2025-06-05 11:36:47,14.25,2025-06-04 14:58:34,28.56,2
4845,2025-06-05 11:36:48,16.45,2025-06-04 13:58:19,27.05,3
4846,2025-06-05 11:36:48,16.53,2025-06-04 14:56:07,29.9,4
4847,2025-06-05 11:36:48,17.4,2025-06-04 13:57:08,22.64,5
4848,2025-06-05 11:36:50,16.34,2025-06-04 13:03:31,20.39,6
4849,2025-06-05 11:36:51,16.81,2025-06-04 13:33:20,25.3,7
4850,2025-06-05 11:36:52,12.85,2025-06-04 14:19:58,25.33,8
4851,2025-06-05 11:36:53,14.29,2025-06-04 14:15:42,27.41,9
4852,2025-06-05 11:36:53,17.11,2025-06-04 13:32:16,25.44,10
4853,2025-06-05 11:36:54,16.4,2025-06-04 13:34:25,23.78,11
4854,2025-06-05 11:36:54,14.95,2025-06-04 14:46:28,27.23,12
4855,2025-06-05 11:36:56,15.64,2025-06-04 13:28:35,25.58,13
4857,2025-06-05 11:37:48,14.77,2025-06-04 13:51:41,24.14,1
4858,2025-06-05 11:37:48,14.25,2025-06-04 14:58:34,26.09,2
4859,2025-06-05 11:37:49,16.45,2025-06-04 13:58:19,24.23,3
4860,2025-06-05 11:37:50,91.81,2025-06-04 14:56:07,28.16,4
4861,2025-06-05 11:37:50,17.4,2025-06-04 13:57:08,22.73,5
4862,2025-06-05 11:37:52,16.34,2025-06-04 13:03:31,20.02,6
4863,2025-06-05 11:37:53,16.81,2025-06-04 13:33:20,22.16,7
4864,2025-06-05 11:37:54,12.85,2025-06-04 14:19:58,24.68,8
4865,2025-06-05 11:37:55,14.29,2025-06-04 14:15:42,25.88,9
4866,2025-06-05 11:37:56,17.11,2025-06-04 13:32:16,22.78,10
4867,2025-06-05 11:37:56,16.4,2025-06-04 13:34:25,23.13,11
4868,2025-06-05 11:37:56,14.95,2025-06-04 14:46:28,26.67,12
4869,2025-06-05 11:37:57,23.26,2025-06-04 13:28:35,24.32,13
4870,2025-06-05 11:37:57,16.37,2025-06-04 14:17:16,24.29,14
4872,2025-06-05 11:38:47,14.77,2025-06-04 13:51:41,24.66,1
4873,2025-06-05 11:38:48,14.25,2025-06-04 14:58:34,27.19,2
4874,2025-06-05 11:38:48,16.45,2025-06-04 13:58:19,25.9,3
4875,2025-06-05 11:38:48,16.54,2025-06-04 14:56:07,30.51,4
4876,2025-06-05 11:38:50,17.4,2025-06-04 13:57:08,26.18,5
4877,2025-06-05 11:38:50,16.34,2025-06-04 13:03:31,24.77,6
4878,2025-06-05 11:38:51,12.85,2025-06-04 14:19:58,30.05,8
4879,2025-06-05 11:38:53,14.29,2025-06-04 14:15:42,26.88,9
4880,2025-06-05 11:38:54,17.11,2025-06-04 13:32:16,26.64,10
4881,2025-06-05 11:38:55,16.4,2025-06-04 13:34:25,25.52,11
4882,2025-06-05 11:38:56,14.95,2025-06-04 14:46:28,30.8,12
4883,2025-06-05 11:38:58,15.65,2025-06-04 13:28:35,22.95,13
4884,2025-06-05 11:38:58,16.37,2025-06-04 14:17:16,25.91,14
4886,2025-06-05 11:39:48,14.77,2025-06-04 13:51:41,26.3,1
4887,2025-06-05 11:39:49,14.25,2025-06-04 14:58:34,30.59,2
4888,2025-06-05 11:39:49,16.0,2025-06-04 13:58:19,26.88,3
4889,2025-06-05 11:39:49,16.54,2025-06-04 14:56:07,25.38,4
4890,2025-06-05 11:39:51,17.41,2025-06-04 13:57:08,27.69,5
4891,2025-06-05 11:39:51,16.34,2025-06-04 13:03:31,25.61,6
4892,2025-06-05 11:39:53,16.81,2025-06-04 13:33:20,23.83,7
4893,2025-06-05 11:39:53,12.85,2025-06-04 14:19:58,28.83,8
4894,2025-06-05 11:39:54,14.3,2025-06-04 14:15:42,28.46,9
4895,2025-06-05 11:39:55,17.11,2025-06-04 13:32:16,20.97,10
4896,2025-06-05 11:39:56,16.4,2025-06-04 13:34:25,20.87,11
4897,2025-06-05 11:39:57,14.95,2025-06-04 14:46:28,25.54,12
4898,2025-06-05 11:39:57,15.65,2025-06-04 13:28:35,23.19,13
4899,2025-06-05 11:39:59,16.38,2025-06-04 14:17:16,28.07,14
4901,2025-06-05 11:40:47,14.77,2025-06-04 13:51:41,23.07,1
4902,2025-06-05 11:40:47,14.25,2025-06-04 14:58:34,25.54,2
4903,2025-06-05 11:40:48,16.45,2025-06-04 13:58:19,24.71,3
4904,2025-06-05 11:40:49,16.54,2025-06-04 14:56:07,29.54,4
4905,2025-06-05 11:40:51,17.41,2025-06-04 13:57:08,25.71,5
4906,2025-06-05 11:40:52,16.35,2025-06-04 13:03:31,23.67,6
4907,2025-06-05 11:40:53,16.81,2025-06-04 13:33:20,22.52,7
4908,2025-06-05 11:40:54,14.3,2025-06-04 14:15:42,24.1,9
4909,2025-06-05 11:40:55,17.12,2025-06-04 13:32:16,20.91,10
4910,2025-06-05 11:40:56,16.41,2025-06-04 13:34:25,25.89,11
4911,2025-06-05 11:40:57,15.65,2025-06-04 13:28:35,21.32,13
4912,2025-06-05 11:40:57,16.38,2025-06-04 14:17:16,26.79,14
4914,2025-06-05 11:41:47,14.77,2025-06-04 13:51:41,22.02,1
4915,2025-06-05 11:41:48,14.25,2025-06-04 14:58:34,31.25,2
4916,2025-06-05 11:41:50,16.45,2025-06-04 13:58:19,23.32,3
4917,2025-06-05 11:41:50,16.54,2025-06-04 14:56:07,29.55,4
4918,2025-06-05 11:41:51,17.41,2025-06-04 13:57:08,28.7,5
4919,2025-06-05 11:41:52,16.35,2025-06-04 13:03:31,22.89,6
4920,2025-06-05 11:41:53,16.82,2025-06-04 13:33:20,24.08,7
4921,2025-06-05 11:41:54,12.85,2025-06-04 14:19:58,25.61,8
4922,2025-06-05 11:41:54,14.3,2025-06-04 14:15:42,27.81,9
4923,2025-06-05 11:41:55,17.12,2025-06-04 13:32:16,25.3,10
4924,2025-06-05 11:41:55,16.41,2025-06-04 13:34:25,23.41,11
4925,2025-06-05 11:41:56,14.95,2025-06-04 14:46:28,26.58,12
4926,2025-06-05 11:41:57,15.65,2025-06-04 13:28:35,25.92,13
4927,2025-06-05 11:41:58,16.38,2025-06-04 14:17:16,28.43,14
4929,2025-06-05 11:42:47,14.77,2025-06-04 13:51:41,22.11,1
4930,2025-06-05 11:42:47,14.25,2025-06-04 14:58:34,29.37,2
4931,2025-06-05 11:42:47,16.45,2025-06-04 13:58:19,21.97,3
4932,2025-06-05 11:42:49,16.54,2025-06-04 14:56:07,29.37,4
4933,2025-06-05 11:42:50,17.41,2025-06-04 13:57:08,27.6,5
4934,2025-06-05 11:42:51,16.35,2025-06-04 13:03:31,24.27,6
4935,2025-06-05 11:42:51,16.82,2025-06-04 13:33:20,21.48,7
4936,2025-06-05 11:42:53,12.86,2025-06-04 14:19:58,27.59,8
4937,2025-06-05 11:42:54,14.3,2025-06-04 14:15:42,28.09,9
4938,2025-06-05 11:42:55,17.12,2025-06-04 13:32:16,25.24,10
4939,2025-06-05 11:42:56,16.41,2025-06-04 13:34:25,24.59,11
4940,2025-06-05 11:42:57,14.95,2025-06-04 14:46:28,26.38,12
4941,2025-06-05 11:42:58,15.65,2025-06-04 13:28:35,24.61,13
4942,2025-06-05 11:42:59,16.38,2025-06-04 14:17:16,27.77,14
4944,2025-06-05 11:43:48,14.77,2025-06-04 13:51:41,24.08,1
4945,2025-06-05 11:43:48,14.25,2025-06-04 14:58:34,31.89,2
4946,2025-06-05 11:43:49,16.45,2025-06-04 13:58:19,23.51,3
4947,2025-06-05 11:43:50,16.54,2025-06-04 14:56:07,30.49,4
4948,2025-06-05 11:43:51,17.41,2025-06-04 13:57:08,21.75,5
4949,2025-06-05 11:43:52,16.35,2025-06-04 13:03:31,24.14,6
4950,2025-06-05 11:43:53,16.82,2025-06-04 13:33:20,26.96,7
4951,2025-06-05 11:43:53,12.86,2025-06-04 14:19:58,23.65,8
4952,2025-06-05 11:43:55,14.3,2025-06-04 14:15:42,27.01,9
4953,2025-06-05 11:43:56,17.12,2025-06-04 13:32:16,20.73,10
4954,2025-06-05 11:43:56,16.41,2025-06-04 13:34:25,26.34,11
4955,2025-06-05 11:43:56,15.65,2025-06-04 13:28:35,20.28,13
4956,2025-06-05 11:43:58,16.38,2025-06-04 14:17:16,23.86,14
4958,2025-06-05 11:44:47,14.77,2025-06-04 13:51:41,23.06,1
4959,2025-06-05 11:44:48,14.25,2025-06-04 14:58:34,28.79,2
4960,2025-06-05 11:44:48,16.46,2025-06-04 13:58:19,26.67,3
4961,2025-06-05 11:44:49,16.54,2025-06-04 14:56:07,30.24,4
4962,2025-06-05 11:44:49,17.41,2025-06-04 13:57:08,26.81,5
4963,2025-06-05 11:44:49,16.35,2025-06-04 13:03:31,18.32,6
4964,2025-06-05 11:44:50,16.82,2025-06-04 13:33:20,27.04,7
4965,2025-06-05 11:44:51,12.86,2025-06-04 14:19:58,27.95,8
4966,2025-06-05 11:44:51,14.3,2025-06-04 14:15:42,29.23,9
4967,2025-06-05 11:44:52,17.12,2025-06-04 13:32:16,26.78,10
4968,2025-06-05 11:44:53,16.41,2025-06-04 13:34:25,26.56,11
4969,2025-06-05 11:44:55,14.95,2025-06-04 14:46:28,30.54,12
4970,2025-06-05 11:44:56,15.65,2025-06-04 13:28:35,26.51,13
4971,2025-06-05 11:44:56,16.38,2025-06-04 14:17:16,23.2,14
4973,2025-06-05 11:45:48,14.77,2025-06-04 13:51:41,23.52,1
4974,2025-06-05 11:45:49,14.25,2025-06-04 14:58:34,27.84,2
4975,2025-06-05 11:45:49,16.46,2025-06-04 13:58:19,28.16,3
4976,2025-06-05 11:45:51,16.54,2025-06-04 14:56:07,31.33,4
4977,2025-06-05 11:45:51,17.41,2025-06-04 13:57:08,22.56,5
4978,2025-06-05 11:45:52,16.35,2025-06-04 13:03:31,23.68,6
4979,2025-06-05 11:45:53,16.82,2025-06-04 13:33:20,25.14,7
4980,2025-06-05 11:45:53,12.86,2025-06-04 14:19:58,24.8,8
4981,2025-06-05 11:45:53,14.3,2025-06-04 14:15:42,23.28,9
4982,2025-06-05 11:45:55,17.12,2025-06-04 13:32:16,24.3,10
4983,2025-06-05 11:45:56,16.41,2025-06-04 13:34:25,24.99,11
4984,2025-06-05 11:45:57,19.38,2025-06-04 14:46:28,31.11,12
4985,2025-06-05 11:45:58,15.65,2025-06-04 13:28:35,26.92,13
4986,2025-06-05 11:45:59,16.38,2025-06-04 14:17:16,27.26,14
4988,2025-06-05 11:46:46,14.78,2025-06-04 13:51:41,25.42,1
4989,2025-06-05 11:46:47,14.25,2025-06-04 14:58:34,30.65,2
4990,2025-06-05 11:46:48,17.44,2025-06-04 13:58:19,24.58,3
4991,2025-06-05 11:46:49,16.54,2025-06-04 14:56:07,25.85,4
4992,2025-06-05 11:46:50,17.41,2025-06-04 13:57:08,21.73,5
4993,2025-06-05 11:46:51,16.35,2025-06-04 13:03:31,24.05,6
4994,2025-06-05 11:46:51,16.82,2025-06-04 13:33:20,22.84,7
4995,2025-06-05 11:46:52,12.86,2025-06-04 14:19:58,24.96,8
4996,2025-06-05 11:46:52,14.3,2025-06-04 14:15:42,23.22,9
4997,2025-06-05 11:46:53,17.12,2025-06-04 13:32:16,20.72,10
4998,2025-06-05 11:46:54,16.41,2025-06-04 13:34:25,23.71,11
4999,2025-06-05 11:46:55,14.95,2025-06-04 14:46:28,30.68,12
5000,2025-06-05 11:46:55,15.66,2025-06-04 13:28:35,23.23,13
5001,2025-06-05 11:46:57,16.38,2025-06-04 14:17:16,28.42,14
5003,2025-06-05 11:47:46,14.78,2025-06-04 13:51:41,21.35,1
5004,2025-06-05 11:47:48,14.25,2025-06-04 14:58:34,30.21,2
5005,2025-06-05 11:47:48,16.46,2025-06-04 13:58:19,23.05,3
5006,2025-06-05 11:47:50,16.54,2025-06-04 14:56:07,25.05,4
5007,2025-06-05 11:47:50,17.41,2025-06-04 13:57:08,21.67,5
5008,2025-06-05 11:47:51,16.36,2025-06-04 13:03:31,22.7,6
5009,2025-06-05 11:47:53,16.82,2025-06-04 13:33:20,21.8,7
5010,2025-06-05 11:47:54,12.86,2025-06-04 14:19:58,28.05,8
5011,2025-06-05 11:47:55,14.3,2025-06-04 14:15:42,25.45,9
5012,2025-06-05 11:47:55,17.12,2025-06-04 13:32:16,26.41,10
5013,2025-06-05 11:47:57,16.41,2025-06-04 13:34:25,21.94,11
5014,2025-06-05 11:47:57,14.95,2025-06-04 14:46:28,30.11,12
5015,2025-06-05 11:47:59,15.66,2025-06-04 13:28:35,24.89,13
5016,2025-06-05 11:48:00,16.38,2025-06-04 14:17:16,26.45,14
5017,2025-06-05 11:48:00,17.24,2025-06-04 13:10:19,22.42,16
5018,2025-06-05 11:48:01,13.2,2025-06-04 14:39:50,29.02,17
5019,2025-06-05 11:48:03,12.44,2025-06-04 14:41:59,25.53,18
5020,2025-06-05 11:48:04,16.14,2025-06-04 14:11:20,27.08,19
5021,2025-06-05 11:48:05,15.38,2025-06-04 13:12:41,22.33,20
5022,2025-06-05 11:48:05,16.38,2025-06-04 13:02:31,23.99,21
5023,2025-06-05 11:48:05,14.51,2025-06-04 14:47:33,28.17,23
5024,2025-06-05 11:48:06,15.59,2025-06-04 14:35:22,24.54,24
5025,2025-06-05 11:48:06,15.35,2025-06-04 14:10:30,25.42,25
5026,2025-06-05 11:48:08,16.43,2025-06-04 13:51:21,26.09,27
5027,2025-06-05 11:48:08,18.04,2025-06-04 13:49:02,27.32,28
5028,2025-06-05 11:48:09,16.0,2025-06-04 13:33:30,22.4,29
5029,2025-06-05 11:48:10,17.44,2025-06-04 14:14:04,22.43,30
5030,2025-06-05 11:48:10,17.52,2025-06-04 13:40:10,23.97,31
5031,2025-06-05 11:48:11,17.37,2025-06-04 13:15:17,18.99,32
5032,2025-06-05 11:48:12,18.53,2025-06-04 14:18:52,28.9,33
5033,2025-06-05 11:48:13,16.41,2025-06-04 14:55:08,29.4,34
5034,2025-06-05 11:48:13,13.9,2025-06-04 13:52:51,28.06,35
5035,2025-06-05 11:48:15,17.78,2025-06-04 14:12:01,28.05,36
5036,2025-06-05 11:48:15,16.41,2025-06-04 13:19:28,25.48,37
5037,2025-06-05 11:48:16,15.54,2025-06-04 13:29:36,23.8,38
5038,2025-06-05 11:48:16,16.59,2025-06-04 14:58:06,27.32,39
5039,2025-06-05 11:48:17,17.33,2025-06-04 14:30:02,24.66,40
5040,2025-06-05 11:48:19,13.61,2025-06-04 14:38:45,26.97,41
5041,2025-06-05 11:48:19,15.8,2025-06-04 14:20:23,29.17,42
5042,2025-06-05 11:48:20,18.08,2025-06-04 13:32:05,21.86,43
5043,2025-06-05 11:48:21,18.64,2025-06-04 13:08:03,25.46,44
5045,2025-06-05 11:48:47,14.78,2025-06-04 13:51:41,28.03,1
5046,2025-06-05 11:48:48,16.22,2025-06-04 14:58:34,29.76,2
5047,2025-06-05 11:48:48,16.46,2025-06-04 13:58:19,27.8,3
5048,2025-06-05 11:48:50,16.54,2025-06-04 14:56:07,30.85,4
5049,2025-06-05 11:48:51,17.41,2025-06-04 13:57:08,25.96,5
5050,2025-06-05 11:48:51,16.36,2025-06-04 13:03:31,25.26,6
5051,2025-06-05 11:48:52,12.86,2025-06-04 14:19:58,28.59,8
5052,2025-06-05 11:48:53,14.3,2025-06-04 14:15:42,24.15,9
5053,2025-06-05 11:48:54,17.12,2025-06-04 13:32:16,23.77,10
5054,2025-06-05 11:48:55,16.41,2025-06-04 13:34:25,19.93,11
5055,2025-06-05 11:48:56,14.95,2025-06-04 14:46:28,29.6,12
5056,2025-06-05 11:48:57,15.66,2025-06-04 13:28:35,20.29,13
5057,2025-06-05 11:48:58,16.38,2025-06-04 14:17:16,23.11,14
5059,2025-06-05 11:49:47,14.78,2025-06-04 13:51:41,22.01,1
5060,2025-06-05 11:49:48,14.25,2025-06-04 14:58:34,31.63,2
5061,2025-06-05 11:49:49,16.46,2025-06-04 13:58:19,28.07,3
5062,2025-06-05 11:49:51,16.54,2025-06-04 14:56:07,26.83,4
5063,2025-06-05 11:49:51,17.41,2025-06-04 13:57:08,25.63,5
5064,2025-06-05 11:49:51,21.86,2025-06-04 13:03:31,23.31,6
5065,2025-06-05 11:49:53,16.82,2025-06-04 13:33:20,23.26,7
5066,2025-06-05 11:49:54,12.86,2025-06-04 14:19:58,23.9,8
5067,2025-06-05 11:49:55,14.3,2025-06-04 14:15:42,22.5,9
5068,2025-06-05 11:49:55,17.13,2025-06-04 13:32:16,25.89,10
5069,2025-06-05 11:49:56,16.42,2025-06-04 13:34:25,25.04,11
5070,2025-06-05 11:49:57,14.95,2025-06-04 14:46:28,29.15,12
5071,2025-06-05 11:49:58,15.66,2025-06-04 13:28:35,22.84,13
5072,2025-06-05 11:49:59,16.38,2025-06-04 14:17:16,24.18,14
5074,2025-06-05 11:50:47,15.01,2025-06-04 13:51:41,26.24,1
5075,2025-06-05 11:50:48,14.25,2025-06-04 14:58:34,25.61,2
5076,2025-06-05 11:50:49,16.46,2025-06-04 13:58:19,25.43,3
5077,2025-06-05 11:50:49,16.54,2025-06-04 14:56:07,31.06,4
5078,2025-06-05 11:50:51,17.42,2025-06-04 13:57:08,21.96,5
5079,2025-06-05 11:50:51,16.36,2025-06-04 13:03:31,18.53,6
5080,2025-06-05 11:50:52,16.82,2025-06-04 13:33:20,25.76,7
5081,2025-06-05 11:50:53,12.86,2025-06-04 14:19:58,27.48,8
5082,2025-06-05 11:50:53,14.3,2025-06-04 14:15:42,25.49,9
5083,2025-06-05 11:50:55,17.13,2025-06-04 13:32:16,23.87,10
5084,2025-06-05 11:50:55,16.42,2025-06-04 13:34:25,24.92,11
5085,2025-06-05 11:50:56,14.95,2025-06-04 14:46:28,27.61,12
5086,2025-06-05 11:50:56,15.66,2025-06-04 13:28:35,26.24,13
5087,2025-06-05 11:50:56,16.38,2025-06-04 14:17:16,28.85,14
5089,2025-06-05 11:51:47,14.78,2025-06-04 13:51:41,26.11,1
5090,2025-06-05 11:51:48,14.26,2025-06-04 14:58:34,25.4,2
5091,2025-06-05 11:51:49,16.46,2025-06-04 13:58:19,25.44,3
5092,2025-06-05 11:51:50,16.54,2025-06-04 14:56:07,25.99,4
5093,2025-06-05 11:51:51,17.42,2025-06-04 13:57:08,28.09,5
